Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROVR,Rover Group Inc. Class A Common Stock,$5.50,0.00,0.00%,991438910.00,United States,2021,417165,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$14.18,-0.62,-4.189%,1255648898.00,United States,2018,613871,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$107.39,-0.05,-0.047%,6237054733.00,United States,2015,353255,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.90,0.13,4.693%,70929795.00,United States,2021,61528,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$6.00,-0.06,-0.99%,251641962.00,United States,2021,112862,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$86.42,-0.74,-0.849%,11206577364.00,United States,,878528,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.83,0.45,1.114%,17749029566.00,United States,2020,2750822,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.26,-0.14,-1.045%,1125761151.00,United States,,440435,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.585,-0.565,-0.972%,,United States,,722,,
RPTX,Repare Therapeutics Inc. Common Shares,$13.82,-0.31,-2.194%,578722354.00,Canada,2020,95455,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.43,-0.24,-1.44%,2206555703.00,United States,2002,332588,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,373125000.00,,2021,1445,,
RRBI,Red River Bancshares Inc. Common Stock,$52.64,0.07,0.133%,377998891.00,United States,2019,2961,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$31.37,-0.15,-0.476%,8243262322.00,United States,,5858961,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.60,-0.15,-1.017%,229915179.00,United States,2002,207150,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.71,-1.38,-3.13%,2616844220.00,United States,2016,1279052,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$138.47,-0.17,-0.123%,9309003695.00,United States,,549033,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$178.45,-0.38,-0.212%,11011191759.00,United States,1994,258361,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.92,-0.14,-0.735%,77813835.00,,2019,13087,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$135.28,1.84,1.379%,42719549425.00,United States,1998,1303035,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$7.22,-0.13,-1.769%,441612390.00,,2020,985585,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.51,0.22,3.498%,1069807544.00,,2021,583840,,
RSLS,ReShape Lifesciences Inc. Common Stock,$1.25,0.05,4.167%,19802731.00,United States,2016,520352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.08,0.02,0.971%,56374317.00,United States,,24367,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$8.96,-0.70,-7.246%,574682205.00,United States,2021,128191,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$2.06,-0.17,-7.623%,0.00,United States,2021,19530,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.98,-0.06,-0.746%,1061299126.00,United States,,1575686,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.86,-0.3397,-1.348%,0.00,United States,,8070,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,0.0688,0.278%,0.00,United States,,54701,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.26,0.30,2.149%,543873619.00,United States,2019,123015,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$100.98,2.52,2.559%,150487300709.00,United States,,6149890,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$5.86,0.26,4.643%,528493628.00,United States,2018,1289907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$28.23,-0.57,-1.979%,5883655977.00,United States,2015,5064822,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.68,-1.26,-2.575%,2697836483.00,United States,,303566,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.54,-1.19,-2.602%,2520168560.00,United States,,11417,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.87,-0.15,-0.714%,700717283.00,United States,2005,221633,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,309062500.00,United States,2021,84988,Consumer Durables,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.36,0.02,0.193%,0.00,United States,2021,33600,Consumer Durables,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$1.01,0.0786,8.439%,0.00,United States,2021,351492,Consumer Durables,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.70,0.00,0.00%,141976199.00,United States,2018,72819,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$52.92,0.67,1.282%,3876754248.00,,2019,751698,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$25.56,-0.44,-1.692%,1896270099.00,United States,2020,432932,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$20.23,-0.17,-0.833%,1445052266.00,United States,2014,821327,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.48,0.12,2.752%,148391958.00,United States,,110957,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.07,-0.09,-4.167%,10628525.00,United States,2020,147828,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2297,0.017,7.992%,0.00,United States,2018,14928,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.50,-0.055,-0.728%,166324590.00,United States,,12841,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.25,-0.20,-8.163%,35766090.00,Israel,2022,646635,,
RVSNW,Rail Vision Ltd. Warrant,$0.77,-0.04,-4.938%,0.00,Israel,2022,3657,,
RVT,Royce Value Trust Inc. Common Stock,$16.20,-0.04,-0.246%,1716370366.00,United States,1986,423452,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.98,0.17,1.231%,578500984.00,United States,2021,61109,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.16,-0.01,-0.855%,72509159.00,Israel,2014,172995,Health Care,Industrial Specialties
RWODU,Redwoods Acquisition Corp. Unit,$10.04,-0.05,-0.496%,0.00,United States,2022,8507,Consumer Durables,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$9.64,-0.23,-2.33%,1159422938.00,United States,1995,2173722,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$38.94,1.96,5.30%,1522632153.00,United States,2021,539868,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2021,46776,Consumer Durables,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.69,0.04,0.602%,1142475344.00,United States,2021,908180,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.51,-0.07,-0.515%,370417085.00,United States,2021,56870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$10.95,0.06,0.551%,2321070438.00,United States,2020,725160,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$107.67,-1.78,-1.626%,152527491443.00,Canada,,874778,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.80,-0.0002,-0.001%,,Canada,,757,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$87.81,3.20,3.782%,19924589956.00,Ireland,1997,418358,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.85,-0.02,-0.341%,373478660.00,United States,2014,1078959,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.46,0.34,0.869%,4336438864.00,,2021,230654,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.972,-0.0002,-0.021%,26813928.00,,2017,2368,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$33.25,0.99,3.069%,1276605887.00,United States,2014,254063,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$42.36,0.44,1.05%,6157848801.00,United States,,661715,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.28,-0.52,-5.306%,467059737.00,United States,2017,495829,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.39,0.13,0.515%,0.00,United States,,13699,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.13,0.05,0.185%,0.00,United States,2016,17288,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.70,0.00,0.00%,57559109.00,United States,,72514,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$35.28,-0.17,-0.48%,9416623185.00,United States,2021,3408210,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.91,0.39,2.106%,1505816272.00,Canada,,323530,,
SABR,Sabre Corporation Common Stock,$10.55,-0.27,-2.495%,3413249539.00,United States,2014,4504932,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$138.95,0.00,0.00%,0.00,United States,,510,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.90,0.25,9.434%,124569851.00,United States,2021,139990,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.3428,0.00,0.00%,0.00,United States,2021,19,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.12,-0.0438,-0.174%,0.00,United States,2019,2244,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.97,-0.09,-1.779%,176504018.00,United States,2017,566649,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.82,0.225,0.879%,,United States,,2381,,
SAFE,Safehold Inc. Common Stock,$52.53,-2.21,-4.037%,3253800548.00,United States,2017,196955,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$187.42,2.21,1.193%,4183794840.00,United States,1987,236987,,
SAFT,Safety Insurance Group Inc. Common Stock,$91.34,0.03,0.033%,1340130707.00,United States,2002,57203,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,146965000.00,United States,2022,42600,Consumer Durables,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.175,-0.0962,-35.472%,0.00,United States,2022,5880,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.04,-0.05,-0.496%,0.00,United States,2021,51600,Consumer Durables,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$35.96,-1.53,-4.081%,2123572814.00,United States,2014,947053,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$39.60,-2.36,-5.624%,1610477748.00,United States,1997,828851,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$206.06,-5.44,-2.572%,5441331014.00,United States,,984844,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.59,0.31,0.34%,5133610707.00,,,256209,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.42,0.10,0.199%,4749145564.00,United States,2017,716795,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.50,-0.0266,-0.104%,0.00,United States,2020,500,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$56.01,-0.89,-1.564%,161087392.00,United States,,1461,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.24,-0.04,-1.22%,88071702.00,United States,1999,46548,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$384.88,0.60,0.156%,4731641208.00,United States,,147574,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,204393750.00,United States,2021,1439,Consumer Durables,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.89,0.00,0.00%,0.00,United States,2021,1128,Consumer Durables,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2955,0.0482,19.49%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.10,0.29,1.464%,290820347.00,United States,2013,27030,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.35,0.04,1.208%,57220381947.00,Spain,,4998521,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$8.70,-0.31,-3.441%,1649027476.00,United States,2021,1293204,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,224250000.00,United States,2021,80,Consumer Durables,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2021,80,Consumer Durables,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.236,0.0015,0.64%,0.00,United States,2021,2540,Consumer Durables,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.60,0.17,2.017%,1653128249.00,Canada,,1603536,,
SANG,Sangoma Technologies Corporation Common Shares,$15.02,0.00,0.00%,308829344.00,Canada,,53,,
SANM,Sanmina Corporation Common Stock,$38.50,-0.08,-0.207%,2446924442.00,United States,1993,578344,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.80,-0.01,-0.552%,70033889.00,United States,,274309,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$109.18,-0.53,-0.483%,128786472341.00,Germany,,1048684,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.13,-0.04,-0.147%,328319284.00,United States,,38644,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.05,-0.04,-0.093%,1942913443.00,United States,,212383,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$9.16,-0.72,-7.287%,830753834.00,Uruguay,,135935,,
SATLW,Satellogic Inc. Warrant,$1.19,-0.21,-15.00%,0.00,Uruguay,,209767,,
SATS,EchoStar  Corporation Common Stock,$24.03,-0.59,-2.396%,2051654823.00,United States,,489532,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$28.05,-1.15,-3.938%,1122628152.00,United States,,4075825,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$26.51,0.23,0.875%,2879320503.00,United States,,6083721,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.99,0.03,0.758%,485379921.00,Monaco,2008,1332516,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.45,-0.05,-0.196%,,Monaco,,5612,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.4568,0.1068,0.421%,,Monaco,,1255,,
SBAC,SBA Communications Corporation Class A Common Stock,$369.29,-0.80,-0.216%,39889683236.00,United States,1999,867672,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.7205,0.0005,0.002%,0.00,Monaco,2020,3749,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.46,-0.83,-2.421%,2048895462.00,United States,,386810,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.39,0.02,1.46%,30240516.00,Israel,,65135,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.48,-0.11,-4.247%,83293860.00,,2021,342545,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.06,-0.24,-1.244%,137452124.00,United States,,431,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$9.65,3.36,53.418%,68802358.00,Canada,,105000905,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$7.43,3.34,81.663%,0.00,Canada,,372125,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$24.96,-1.46,-5.526%,1788796115.00,United States,1995,791460,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.55,0.19,1.237%,1711674056.00,United States,,1653610,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.35,-0.06,-0.713%,117587330.00,United States,1992,18954,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,0.01,0.102%,290873671.00,,2021,600,Consumer Durables,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$27.19,0.87,3.305%,2781394470.00,Greece,,2121116,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$269.95,-6.44,-2.33%,16939699398.00,United States,2004,1165047,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$21.52,0.01,0.046%,0.00,United States,,58037,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$35.67,-0.21,-0.585%,599323951.00,,,215176,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.00,1.00,1.639%,903919390.00,United States,,94513,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.86,-0.05,-0.359%,3200332461.00,United States,,2398559,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.77,0.19,1.796%,7361401289.00,Brazil,2002,4880961,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$39.46,-0.39,-0.979%,1276741401.00,United States,,79605,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.00,0.31,1.976%,11233625072.00,,,3717703,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$7.08,0.05,0.711%,357179366.00,United States,2017,97244,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.28,0.00,0.00%,115269650.00,United States,2020,599721,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$83.12,-0.24,-0.288%,95612936000.00,United States,1992,10867198,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,305312500.00,United States,2021,12281,Consumer Durables,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.0715,0.727%,0.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2479,-0.0934,-27.366%,0.00,United States,2021,15336,Consumer Durables,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.24,0.00,0.00%,0.00,United States,2019,204,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.47,-0.03,-0.118%,0.00,United States,2020,285,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.6798,0.0848,0.345%,0.00,United States,,3542,Consumer Services,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.62,-0.05,-0.203%,0.00,United States,2022,5000,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$73.43,0.54,0.741%,56767768791.00,United States,,606262,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.37,0.07,0.49%,252443682.00,United States,2004,32185,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.848,0.048,0.22%,,United States,,7022,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.82,0.52,2.232%,,United States,,18386,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.56,0.06,0.267%,,United States,,12284,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.51,0.06,0.245%,,United States,,6199,,
SCE^L,SCE TRUST VI,$21.69,0.09,0.417%,,United States,,9847,,
SCHL,Scholastic Corporation Common Stock,$39.56,-0.03,-0.076%,1361644717.00,United States,1992,175319,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.72,2.21,4.464%,1439042178.00,United States,1993,372661,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$80.03,-0.84,-1.039%,151680639078.00,United States,,8144065,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.33,0.06,0.237%,,United States,,31254,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.30,0.12,0.541%,,United States,,48848,,
SCI,Service Corporation International Common Stock,$69.42,1.22,1.789%,11159995090.00,United States,,1549157,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.97,0.07,1.795%,28874012.00,United States,,20295,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$99.53,0.55,0.556%,2231768754.00,United States,,93263,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.85,0.01,0.102%,424781250.00,United States,2021,9202,Consumer Durables,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.04,0.402%,0.00,United States,2021,520,Consumer Durables,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.7001,-0.0088,-1.241%,0.00,United States,2021,27727,Consumer Durables,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$13.86,0.06,0.435%,270513867.00,United States,2012,48475,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,166036000.00,United States,2021,105,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,5,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.26,0.01,4.00%,0.00,United States,2021,1260,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.84,0.00,0.00%,707250000.00,United Kingdom,2021,105633,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.2585,-0.0209,-7.48%,0.00,United Kingdom,2021,100,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.81,0.01,0.102%,423056250.00,United Kingdom,2021,141826,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.3487,-0.0513,-12.825%,0.00,United Kingdom,2021,199,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.62,-0.14,-5.072%,236949106.00,United States,2018,461360,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.16,-0.22,-3.448%,168509597.00,United States,2017,16723,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.16,0.26,2.016%,323226721.00,United States,2019,649710,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.6609,-0.0191,-2.809%,13941199.00,United States,2020,92446,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,914062500.00,United States,2022,4477,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2022,7688,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.60,-0.0251,-4.015%,0.00,United States,2022,7801,,
SCS,Steelcase Inc. Common Stock,$10.94,-0.08,-0.726%,1226332702.00,United States,1998,1100484,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.77,0.01,0.031%,839044063.00,United States,,72707,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.69,0.01,0.595%,95437454.00,United States,2014,102269,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.51,-0.11,-0.872%,331617007.00,United States,,206097,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,,2022,851,,
SCVL,Shoe Carnival Inc. Common Stock,$29.89,1.04,3.605%,841973472.00,United States,1993,447277,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.26,0.43,3.352%,1120118981.00,United States,2016,141911,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.37,0.00,0.00%,53446171.00,United States,,3875,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$3.60,-0.18,-4.762%,104194937.00,United States,2014,134516,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.65,0.61,3.803%,610997041.00,,2016,687736,Energy,Oil & Gas Production
